	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
15	29.90223502886415	0.08613907988866742	29.888309428080685	29.915493360335848	30.06231953303019	29.757436574300126	[]	29.86017146348953	29.901901394208267	29.946310543378196
16	27.670800295929766	0.07329621664682406	27.65971728477819	27.682848242184072	27.784722297986335	27.568605365753164	[27.49502394]	27.63664298089345	27.67128276348113	27.709939197540272
17	28.0877501521255	0.0902898448308278	28.073147225476962	28.101641063911064	28.23113969548544	27.929575408299765	[28.26985642]	28.042111424605054	28.087394144694013	28.13240126943588
18	33.25208378456761	0.03585870488485199	33.24578348954932	33.25709984683578	33.311952146348496	33.20450331288292	[]	33.23401963724409	33.25144166819255	33.26987834212894
19	33.70940458489535	0.00852990036781165	33.707483307137565	33.7101751890806	33.72248721091091	33.69668386946646	[]	33.70501370168937	33.70882924810908	33.71354360205718
20	27.32737507794053	0.05504681786452181	27.316636509776618	27.334008287715566	27.42559134489902	27.24706886188704	[]	27.298582630200052	27.325322398746092	27.353629448064574
21	24.129865525846814	0.09163767310551663	24.11437983891249	24.14329902751934	24.254713535036363	23.990424705028534	[23.93661311 24.32866842]	24.08613590413048	24.128839433215916	24.177773577235996
22	25.074062661063923	0.08816454848032151	25.05732777550573	25.085150908934754	25.195124011539278	24.940076055890035	[25.24801787]	25.026295025575727	25.07123934222024	25.11445957405605
23	25.762170792287904	0.06377502028147575	25.756408146130674	25.776534386544938	25.85924232060569	25.655865947723388	[25.63588069 25.62638366 25.63604034]	25.733595745790574	25.766471266337806	25.79737076607205
24	23.185468460874432	0.05860067085613707	23.172007853090395	23.190501162616325	23.288228774881986	23.083837391051038	[]	23.157902649354803	23.18125450785336	23.21650332021094
25	24.021020040876767	0.014354514212840286	24.019028957224492	24.023558981720015	24.04430312519982	23.996585607347033	[23.99311912 23.9813781  23.98508504 23.99163627 24.05445521 24.05470621]	24.015164524941216	24.021293969472254	24.029519039154057
26	24.492041283600837	0.022932611522222146	24.48763868335255	24.494875799872247	24.531865130492623	24.45906275855927	[24.44600014 24.54116544 24.54209606]	24.48165322670482	24.4912572416124	24.504585838227044
27	26.458330498834165	0.10696651803570134	26.442390109739794	26.47614680395583	26.65090844012408	26.286211947703258	[]	26.40241524628953	26.459268456847813	26.50938176432523
28	24.774938333617772	0.0781558267389002	24.75714577236887	24.781810334634475	24.901894467535467	24.639722838379086	[]	24.73537640668097	24.769478053501672	24.81353223341987
29	27.529182122539243	0.11385877096084585	27.519970636922753	27.55590240123293	27.69265351454417	27.36966718196868	[]	27.472647775286717	27.537936519077842	27.586506546247563
30	27.605516948312406	0.08402297661039881	27.58478603051295	27.611302158929995	27.742510946591693	27.450737019856764	[]	27.566691361533266	27.598044094721473	27.650714338143665
31	29.052849771157504	0.04275181720370469	29.0464267086722	29.059918407261883	29.132040545849563	28.97104173651952	[]	29.032326269433604	29.05317255796704	29.07507808663731
32	26.1652514591607	0.12774746597380826	26.15544559629699	26.195760381006654	26.336446168581652	25.973513344673883	[]	26.105767605259306	26.17560298865182	26.233515071233114
33	25.294825549034538	0.07661027831123235	25.274506564679218	25.29868337987568	25.420949269552082	25.183942627346706	[]	25.255737608992867	25.28659497227745	25.3323478873041
34	27.028084689037566	0.016957963625589656	27.02414853897649	27.029500164916534	27.05390926996867	26.996061670303344	[27.07204813 27.06240217]	27.019047794024154	27.026824351946512	27.036005757649743
35	23.02824374968825	0.04137087943440321	23.018413674856536	23.031469574517114	23.103785756429033	22.943323401496524	[22.93757296 23.12056733 23.11310976]	23.0051759973367	23.024941624686825	23.046546876771103
36	27.567965010785816	0.11309708092325366	27.570579681219886	27.606271069960602	27.720237538716148	27.35908824380238	[]	27.513943929089443	27.588425375590244	27.627041010012697
37	23.462862391952235	0.042494009752125805	23.456160176688204	23.46957051591919	23.540441369907803	23.384593193344617	[]	23.4419148899865	23.462865346303698	23.484408899738625
38	21.852671430149723	0.041906893918010724	21.842801732132042	21.85602678824785	21.927795415087704	21.78813210643697	[21.93499653]	21.828001545773958	21.849414260189945	21.86990843969197
39	29.887973656655376	0.007069728156704258	29.887572891460795	29.8898039695211	29.898038510758123	29.87574323146305	[]	29.88446606341826	29.888688430490948	29.891535791574963
40	30.244319904237617	0.007378769876485336	30.243017727699186	30.24534633372456	30.2583476788413	30.229782230978945	[30.22626498]	30.240840637357554	30.244182030711872	30.24821940723404
41	26.837618785044548	0.08949318892030789	26.82713093521074	26.85537336347968	26.98994418124479	26.68204407714455	[]	26.792514959889914	26.84125214934521	26.882008148810222
42	26.77028037989237	0.05985307724512978	26.75592733566923	26.7748158819504	26.88228754155598	26.652464883804317	[26.90023678]	26.739327000754223	26.765371608809815	26.799180077999353
43	27.61710395645555	0.1357608350345103	27.58349691344824	27.626340572183064	27.887222541173298	27.437951992443615	[]	27.55077359844389	27.604918742815652	27.6865344334784
44	26.814409083075365	0.0741659695835466	26.79643995406851	26.819845389736074	26.948173163786254	26.696502465199245	[]	26.77765665544181	26.808142671902292	26.851822625025356
45	28.53328238053234	0.08290671091781121	28.52309207519982	28.549255930397727	28.64684923388466	28.420004857038524	[]	28.491985944115925	28.536174002798774	28.574892655033736
46	25.845749093435465	0.0719009151988601	25.84186514370477	25.86455576926492	25.97360619571474	25.71821493230547	[26.01793266]	25.80677841345469	25.853210456484845	25.87867932865355
47	28.355268544364975	0.06290662781397671	28.34197235415176	28.361824545643774	28.470618251800538	28.24028512255351	[28.2179259]	28.323470945358277	28.351898449897767	28.386377573172254
48	27.148334390079246	0.08255952692032054	27.1394813230177	27.16553561323906	27.265697172619053	27.023665335564388	[26.9780216]	27.10862693598156	27.15250846812838	27.191186462901882
49	27.817649736478536	0.10701122308534039	27.81047547967829	27.84424628199767	28.01849318505089	27.69544345549931	[27.56271183]	27.761128146633258	27.82736088083798	27.868139369718598
