	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
11	28.850698060691684	0.07895112114953662	28.847385869788567	28.872301412554663	28.909428796527724	28.756009184857696	[]	28.81302461615966	28.859843641171615	28.891975737309195
12	30.160212465351773	0.14498371922957531	30.154130046901724	30.199884280714432	30.268064011860798	29.98632835594087	[]	30.09102996325535	30.177007163808078	30.236013682484927
13	30.667954588175036	0.14513943161085407	30.628240165319124	30.67404353913692	30.84202544895973	30.55998720920413	[]	30.59207196060431	30.651141852228022	30.737211392215166
14	28.495533408752625	0.4622726991817814	28.476139948511722	28.622024833214567	28.839412195837067	27.94111338815076	[]	28.27494876552369	28.549082390863145	28.73722146470547
15	29.90533580426609	0.06697128459743595	29.910153491330696	29.931288414827563	29.94892423252837	29.80356762460779	[]	29.875326563474488	29.92072095307913	29.942297848071924
16	27.68301888781779	0.06941140027512915	27.680106911328632	27.702011891103826	27.734653146511455	27.59977133709996	[]	27.649897552742836	27.69105940121623	27.719308953017965
17	28.069400430188548	0.14151542240486492	28.030677642978734	28.075337345179943	28.2391248883797	27.964128905617745	[]	27.995412527833693	28.05300749407934	28.136927950238558
18	33.158049130914684	0.009974033171090468	33.15531994170304	33.15846756578243	33.17001134215058	33.15062957437309	[]	33.15283444985869	33.156893753742736	33.16280848302978
19	33.717790603637646	0.0	33.71779060363765	33.71779060363765	33.71779060363765	33.71779060363765	[]	33.71779060363765	33.71779060363765	33.71779060363765
20	27.5270865608364	0.0730452095176588	27.490927850454522	27.5139795945602	27.66410372506305	27.480984015421022	[27.66939472]	27.48424800125411	27.50245372250736	27.557293210771768
21	24.19918194103127	0.1771837711408395	24.150699243171733	24.206615229709218	24.411684713139795	24.067377185053243	[]	24.106545708631607	24.178657236440475	24.283729479772447
22	25.088114929282753	0.38661479392976617	25.15748767943098	25.27949630061213	25.33212718176221	24.362908402560258	[24.33490415]	24.928236714040956	25.218491990021555	25.314851507970722
23	25.640855614045854	0.07819505058841969	25.602147638461627	25.62682457906317	25.787532776400518	25.59150274208374	[25.7931968]	25.594996845799493	25.6144861087624	25.673191896387912
24	22.989089140744685	0.010857567040716276	22.98611819064618	22.989544641999878	23.00211100544285	22.981012334584044	[]	22.983412525458746	22.98783141632303	22.994270092499463
25	24.01058253577504	0.019180629874426813	24.014024238093704	24.02007729721381	24.02268840642577	23.974603783515533	[23.97321444]	24.002650700438437	24.017050767653757	24.021831330312864
26	24.47752758966492	0.0496633198928329	24.475444093015692	24.49111693657611	24.51447150228957	24.417964611174355	[]	24.453829530663132	24.4832805147959	24.503492850555965
27	26.33819415074708	0.0893518585023152	26.3344456237015	26.362643450652275	26.404661862943584	26.231031302239366	[]	26.295557741838525	26.34854453717689	26.38490960034084
28	24.95476229974613	0.11305288243963219	24.92382770169466	24.959505142195088	25.090350625690107	24.870663696997852	[]	24.895655345290052	24.941666421944873	25.008708227729684
29	27.505927237949642	0.4379774023523808	27.386083722198542	27.524301451598788	28.031209048588998	27.18012141347004	[]	27.27694138801045	27.455192586898665	27.71491879036283
30	27.557847962420805	0.39568359038831247	27.449577279179028	27.574447848141414	28.032405306437003	27.263503967257808	[]	27.35097440509705	27.51201256366022	27.74665799548536
31	29.08254529849842	0.020013153309093923	29.074789831703054	29.081105620128813	29.112956872559327	29.06951968755846	[]	29.071499862327528	29.077947725915934	29.09151301563662
32	26.243927110989414	0.1141745789129125	26.239137210654423	26.27516863822994	26.328860129491144	26.106993494738344	[]	26.189445938296554	26.25715292444218	26.303620517209467
33	25.14123086803897	0.002554916819995867	25.141123683085468	25.141929968523414	25.143131438197482	25.138166665808384	[]	25.140011727440324	25.14152682580444	25.14256664426032
34	26.995058590300093	0.018333702201317692	26.994289447053394	27.00007523115129	27.0086967984117	26.973070331918944	[]	26.986310219119403	26.99718233910234	27.00464392132072
35	23.073030241171757	0.11743901786106647	23.040895467297045	23.07795709263335	23.21387901467112	22.98566884801587	[]	23.01163010231413	23.059426279965198	23.129069120175195
36	27.878182405674448	0.052698019343893066	27.863762675621533	27.880393215321714	27.941385006696855	27.838981018688443	[]	27.850630525863544	27.872077945471624	27.903328545207437
37	23.365817327649264	0.09327186528542342	23.36190434681752	23.391339256854966	23.435201083082227	23.25395307617074	[]	23.321310392319184	23.376621801836244	23.414582257604607
38	21.658901175629012	0.007977721201797294	21.658566490887267	21.66108411509431	21.664835701062646	21.649333212041967	[]	21.65509441224412	21.65982530299079	21.66307213344592
39	29.895181655883746	0.0	29.89518165588375	29.89518165588375	29.89518165588375	29.89518165588375	[]	29.89518165588375	29.89518165588375	29.89518165588375
40	30.222201347351056	0.0	30.222201347351053	30.222201347351053	30.222201347351053	30.222201347351053	[]	30.222201347351053	30.222201347351053	30.222201347351053
41	26.87935714041639	0.37724106643446476	26.90649458322892	27.02554502592082	27.12488543303371	26.306109414134397	[]	26.71031875228661	26.96601980457487	27.087559818721076
42	26.705990496969083	0.2658809070391044	26.725117067619287	26.80902426252122	26.879039751020954	26.30196336689743	[]	26.586851612155545	26.767070665070253	26.85273251919465
43	27.675790224939583	0.18763493408948761	27.70945875393463	27.768672938060842	27.7942161714558	27.32382728691902	[27.31023604]	27.598196871417365	27.739065845997736	27.785831805506852
44	26.729190528642867	0.08483307592925371	26.705977700727807	26.732749481806017	26.83093384116698	26.66608428138487	[]	26.684837614793153	26.719363591266912	26.769670690722407
45	28.335479314800992	0.11443941288639792	28.304165321185945	28.34028032556311	28.47273055581619	28.250349289671483	[]	28.275647446568556	28.322222823374528	28.390086859454954
46	25.994653688788098	0.13347162451119488	25.928582801357116	25.970704026745032	26.24501786187971	25.910412960684404	[26.25468582]	25.91637706832327	25.949643414051074	26.049848692834466
47	28.581039089861175	0.04068714674167495	28.579332165433136	28.592172291449238	28.61130574133363	28.53224155374327	[]	28.56162422983588	28.585752228441187	28.602311376577553
48	26.964541036370722	0.25023485004285817	26.95404307786314	27.033012660777622	27.15068756172535	26.66442551805951	[]	26.845135401519578	26.99352786932038	27.095370251562436
49	28.024372581136593	0.10975100960911277	28.032267696515497	28.066903125800387	28.095804300530425	27.857597215709767	[]	27.97519412361563	28.049585411157942	28.084945133224743
