	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
15	26.703485293155385	0.09750376107578518	26.693184163520602	26.723954583162108	26.846866302867305	26.566365303613416	[]	26.65348618502707	26.708569373341355	26.750989946102855
16	22.082603400097792	0.11427179693350809	22.073027733957815	22.109089841778456	22.268863491073486	21.8770023098281	[]	22.03018911915286	22.091058787868135	22.144460916086366
17	31.28971029710275	0.04810595199825585	31.284582606867993	31.29976397334974	31.370540850318754	31.207109596452728	[31.39245962]	31.26598672287914	31.292173290108867	31.314092674877397
18	28.331263184780855	0.10054134995217368	28.318609957949402	28.350338985580937	28.5145151220641	28.14014043234197	[28.07780687]	28.28496011681647	28.33447447176517	28.385501466768645
19	29.379736932798853	0.07107191087106202	29.371735221966663	29.3941642287875	29.50943870399213	29.255813275797873	[]	29.34407512152348	29.38294972537708	29.415147032394543
20	27.356068481377292	0.19626284984799724	27.3349078818622	27.39684487981212	27.67100411878865	27.01263788948775	[26.96119915]	27.268551266364035	27.36587638083716	27.464814116212033
21	23.045581015684096	0.07225402352924348	23.04368144685941	23.066483507008186	23.14016145388285	22.908507139841713	[22.89688839]	23.0114399301438	23.055082476933798	23.083693953673045
22	27.419915986848565	0.05449928080785327	27.408883875663445	27.426082860831972	27.52686122724078	27.329719440085455	[]	27.390854315680578	27.41748336824771	27.44535359648843
23	26.569735997024765	0.07087997167898052	26.564244077428576	26.586612511719487	26.67053637251227	26.47578842319347	[]	26.53087661400846	26.57542829457403	26.60175658568744
24	24.55275665357282	0.0889339642627398	24.534237756966395	24.562303704069915	24.69589170136448	24.402554297371502	[]	24.503560364635817	24.548270730518155	24.592494328898557
25	25.34707175588722	0.10505725808371125	25.324242371092705	25.357396537475157	25.485881550470985	25.214529112361717	[]	25.297288206509172	25.34081945428393	25.402345464592884
26	22.768555218679698	0.06046609841074613	22.768788942694606	22.787870947344018	22.868794646399362	22.655174109141036	[]	22.73537784341403	22.778329945019312	22.795843941824778
27	24.788527006699763	0.13408993082954268	24.788838826138562	24.831155177793125	24.902003407538892	24.638961953435636	[]	24.713303096271705	24.809997001965844	24.847393027101248
28	22.591376016433795	0.05132266998291257	22.58240883234288	22.598605336714332	22.687867215474448	22.496175877571105	[22.69581487 22.74726956 22.72245033]	22.564131352742514	22.590507084528607	22.615454022725427
29	25.386588283397533	0.009056145826967565	25.385000597866604	25.387858553337818	25.401769307454423	25.370501651763917	[]	25.381883153359098	25.38642957560221	25.390939299186066
30	24.733585927124025	0.07119984457743556	24.71734380967987	24.73981319005951	24.874416138088886	24.625535040098526	[24.88144264]	24.69927473671715	24.72857849986969	24.770474581294586
31	20.2530654923719	0.08735976046607163	20.23566370187481	20.26323285879413	20.42446082935636	20.113765150297255	[20.43797313]	20.20822952026034	20.24944828033447	20.29558928072641
32	23.424210945377553	0.06916735942022711	23.412951583642272	23.434779548547144	23.54448197237649	23.31225628153483	[23.28646266]	23.39132230860846	23.423865566094708	23.460489668028686
33	18.69601401662808	0.0952476299445486	18.678371185301298	18.708429610852438	18.838912114271352	18.522362339374137	[]	18.647330047482537	18.693400398076868	18.742577677427086
34	23.914089896155993	0.06021311680475705	23.911506168891016	23.930508337131123	24.002750905990595	23.829570095698042	[]	23.883790922482813	23.92100725301107	23.94400403928757
35	21.492743524862405	0.07677921508607355	21.485154941889583	21.50938507047003	21.612568717320755	21.39697631518046	[]	21.45111476389567	21.497270006179807	21.527893978981744
36	24.71529024268013	0.07403245448035989	24.71101478014474	24.734378080865834	24.842762751312677	24.60542058049159	[]	24.68104768571746	24.722696430505287	24.75508014019782
37	28.275077315571327	0.068986411492034	28.265738203988025	28.28750906500662	28.39746509747277	28.13496846977869	[28.11103281 28.12341899 28.41994944 28.42200725 28.43333054]	28.238353618621822	28.276623634497323	28.307340030113856
38	28.791715704012006	0.05574367270703462	28.78823663885494	28.80582833155099	28.875986632307896	28.698810342107503	[]	28.76291391040787	28.797032485202966	28.818657583114906
39	28.46466902280463	0.0703891302827131	28.459685841899816	28.481899375543062	28.57745509413311	28.361286693686537	[]	28.423930280033133	28.47079260872144	28.494319410315846
40	24.63651131943982	0.10134845682759064	24.62258670215024	24.65457043808203	24.791362589134284	24.465724754515154	[24.40282835 24.85276493]	24.5879585218581	24.638578570116135	24.68930697868569
41	24.863495100271905	0.07624311850563714	24.84296914653442	24.867030092751374	25.00733142438768	24.761981807489242	[25.05805242]	24.822434106550524	24.854999619642896	24.89867722505616
42	26.076889256546394	0.153376968519904	26.047822726751914	26.09622571790454	26.26570320390048	25.833554150396207	[]	26.003280546508407	26.072024222328228	26.15665751502831
43	23.92610572332824	0.041272824385227835	23.91812197253186	23.931146927796267	24.004665347215585	23.86350610677298	"[23.81645093 23.79589886 23.83537947 23.83619415 24.01262175 24.01638353
 24.01609979]"	23.9085412216277	23.924634450164064	23.94981404601293
44	24.808878794487228	0.0673142417801742	24.80051023634847	24.821753390915763	24.932569269838783	24.69066561544509	[]	24.77287814617535	24.811131813632116	24.840192387955526
45	24.76441828611675	0.042371006329858574	24.757373776843433	24.770745298423915	24.83235642464956	24.691989773387004	[24.66455149 24.85389633]	24.744627182506377	24.764059537633674	24.786998188836236
46	24.413528428575095	0.06991303355868794	24.399027244463987	24.42109053061086	24.52786223892938	24.292375471034607	[]	24.378010849494782	24.410058887537424	24.44792388305347
47	31.186923391592934	0.16201924546559354	31.164954803566662	31.216085140673368	31.41668949021234	30.971955755506244	[30.81595999 30.81922746 30.8247114  31.53299131 31.51129079]	31.105826359430957	31.190519972120015	31.26784560489655
48	30.64587403917794	0.1907184985478665	30.62543560082824	30.685622902004802	30.887717483838397	30.283497370402014	[]	30.565426803270974	30.65552925141652	30.75614530181884
49	24.441283193536883	0.0738991950352954	24.4295013211615	24.452822567617194	24.543039433161415	24.306332714080813	[24.59998269]	24.40429035743078	24.441161944389346	24.478189552466077
