	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
13	26.542005558330743	0.24003070774966062	26.430269065343605	26.61869317092709	26.98339400369577	26.157161377057744	[]	26.41009831441135	26.52448111813535	26.65012902216101
14	25.827512004897148	0.27464208978176075	25.688425000108186	25.90401904058687	26.23184767573529	25.455425122853818	[]	25.675699453359048	25.79622202034753	25.95034154314081
15	27.066495939031274	0.12986509404514734	27.039795807368925	27.141739906194367	27.23822935457092	26.83912955884475	[26.47528422 27.40899232]	27.029885220180212	27.090767856781646	27.15975031422536
16	22.22733108792133	0.28640955042191507	22.154574758801434	22.37940625588264	22.6601431008766	21.79544313046262	[]	22.079294646319347	22.266990507342037	22.365704196741262
17	31.29469807062935	0.3329724136110741	31.174322611261967	31.435705955946663	31.715704069558896	30.9679881340308	[]	31.142494941071874	31.305014283604315	31.475467354682948
18	28.82133506230875	0.3724758977828273	28.687789841766318	28.980183421525837	29.151446598566736	28.349373902603773	[]	28.653453509544526	28.833986631646077	29.025929407327354
19	29.547134215136527	0.31684536460247514	29.459624317585646	29.70834792879859	29.877478995823346	29.169550176559888	[]	29.381887670696354	29.58398612319212	29.69873303529883
20	27.977574104384853	0.19444157391454908	27.93883557681753	28.091472212340456	28.27208541697124	27.89011135554912	[26.8640041]	27.936742531288605	28.015153894578994	28.131184105203154
21	23.037351235570384	0.2207164954330736	22.946938731349555	23.120201180264516	23.40128922048936	22.747345055442675	[]	22.91032029167286	23.033569955807035	23.131036787105934
22	27.29860576989217	0.3298172683420262	27.133711852984497	27.39261840863299	27.61629639982293	26.84700101414434	[]	27.140314065309525	27.263165130808744	27.47013133365155
23	26.673940440248213	0.2826068340078862	26.61065950735521	26.8325058720514	27.0431105559723	26.2672270043328	[]	26.525475748550953	26.721582689703304	26.80808258255884
24	24.56295909632921	0.3895742130182711	24.363622797841593	24.669438555060935	25.04182588073539	23.92939748419407	[]	24.407677973595348	24.516530676451264	24.79725218661362
25	25.28754784938588	0.3604783432934262	25.145542268356	25.42851776784134	25.65235677520848	24.84594205247589	[]	25.113400125564343	25.28703001809867	25.47387846885777
26	22.936226031698276	0.19517414728679583	22.857357878193874	23.01056958381401	23.260666929089595	22.542828399734525	[23.32681421]	22.829147972126027	22.933963731003942	23.024322119412822
27	25.0212864951481	0.22113407208976454	24.995511525297378	25.169101771887842	25.20582767128163	24.67420589488335	[]	24.907073240041377	25.08230664859261	25.128207312131142
28	22.637649791591226	0.1951487817730353	22.556931639122205	22.710123432814036	22.96846985046236	22.34775637510464	[]	22.516526343072748	22.63352753596812	22.711675124845783
29	25.360778865084978	0.029772381400082537	25.34448652431104	25.36785784371011	25.415066160175662	25.326429889384	[25.41846177]	25.34254477709217	25.356172184010575	25.37231715849225
30	24.512208832230247	0.1913283150505336	24.39222992963288	24.542422656947547	24.758063072440823	24.20894970283673	[24.95541972]	24.411815413291983	24.467326293290213	24.603143728342516
31	20.499938552628645	0.33096882920075643	20.442118868448684	20.701929399371277	20.92115023225508	20.030297032812268	[]	20.32986464983106	20.57202413390998	20.660833479031815
32	23.10281687342243	0.32756944841511526	22.891452118334197	23.148594135340065	23.54366437291649	22.794477705433245	[]	22.907924368498247	23.02002312683713	23.235493816913362
33	19.076938023359467	0.27398134726371737	18.986985780579737	19.202061138181755	19.45427336519438	18.704981799232048	[18.44399048]	18.95334827576252	19.094523459380746	19.227329623026236
34	24.2233493823963	0.038989538827493675	24.244598186412148	24.275204974391727	24.317846025783343	24.212822597571865	[24.04778801 23.79865144]	24.237597746050568	24.259901580401937	24.27658728487806
35	21.56335230822662	0.16508956293443688	21.50733472688223	21.636930033785763	21.773326969673025	21.363854003531188	[21.10166532 21.93354594]	21.480352058426686	21.572132380333997	21.645441621361122
36	24.563820920091548	0.31423304423978493	24.42999548484889	24.67666842457712	24.95339197535815	24.255422827554707	[]	24.42263043855918	24.553331954713006	24.736863482798967
37	28.55562969445665	0.3300533224088653	28.46128726696148	28.720379125052443	28.98782609761979	28.033871510424586	[]	28.431191393243804	28.59083319600696	28.76124471565267
38	28.933130611449776	0.20734378590256597	28.85199579977314	29.01476067170665	29.20192332300729	28.58045254356274	[]	28.83757605336964	28.933378235739895	29.044919839272207
39	28.2442792664672	0.2880928431215928	28.130172692587376	28.35632557443783	28.619603781000333	27.87699577413255	[]	28.10154075341489	28.243249133512602	28.389633596536484
40	24.940885106810065	0.23686297302089088	24.858765516218394	25.044702950039795	25.38690636482216	24.637703180286262	[24.49223356 24.46876825]	24.85279996571684	24.951734233129095	25.08966293873773
41	25.237331240417035	0.35031061859431034	25.1484061091857	25.423399944782233	25.75565734019224	24.695001277159427	[]	25.0751840917695	25.285903026983966	25.42549471036381
42	26.548526438718657	0.33072685062122886	26.524289099812478	26.78390967755014	26.996154254493696	26.216708454138324	[25.4479488]	26.447478302115723	26.65409938868131	26.778205152736952
43	23.65617459427456	0.2948596315108354	23.467250175561773	23.69871498629778	23.96814777716212	23.30536656669965	[24.24480838]	23.505841272015076	23.582982580929777	23.80070090352591
44	24.78723010608207	0.2064204601309072	24.72068633336192	24.882726394564678	25.034129141572304	24.53150605155192	[]	24.681768595823	24.801706363963298	24.88818905595391
45	24.823118622902527	0.21545166040918318	24.757020327648586	24.926149881069794	25.10864135086876	24.467392149616767	[]	24.72802234360024	24.84158510435919	24.943474004009424
46	24.44423388444102	0.37536241104896106	24.266942756333425	24.561602249006857	24.868179434098195	23.96901685359377	[]	24.268988412776167	24.41427250267014	24.64435082382513
47	31.75513697607728	0.15678408890379814	31.782000293673796	31.905075803463276	32.09750119982247	31.53304718208692	[30.51238757]	31.73783130796283	31.843538048568536	31.894615396866627
48	31.194495911235727	0.20250531112963444	31.173646712257444	31.332613381494205	31.483935767466367	31.06131114667765	[30.57264767 30.45110462]	31.169111107674013	31.253130046875825	31.371616418803647
49	24.81155049122128	0.3372114779599755	24.735590177377688	25.00030118757627	25.185788572382048	24.30638954202213	[]	24.640825207081534	24.86794568247698	24.97803668504151
