	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
16	19.500957012176514	0.7314429283142516	19.047149564027805	19.621332262754493	20.3149070739746	18.9634819030762	[17.92373466]	19.23550367355345	19.33424091339115	19.9669466018677
17	20.262147665023797	0.9924697875976491	19.842843151092524	20.62193193435668	21.2203788757324	18.81223487854	[]	19.76789569854735	20.232387542724602	20.760365486144998
18	19.977909684181206	0.8593854904174982	19.52913482904433	20.203752439022068	20.9620418548584	19.0471706390381	[]	19.513006687164275	19.8664436340332	20.372392177581773
19	20.218110203742988	0.6852722167969034	20.094746780395514	20.632685470581084	20.8697452545166	18.9701042175293	[]	19.934476852417	20.3637161254883	20.619749069213903
20	21.264529109001163	0.14052295684814808	21.235345380306253	21.34565590143205	21.4857501983643	21.1328659057617	[20.94228745]	21.196302413940426	21.29050064086915	21.336825370788574
21	20.28306746482848	1.171928882598877	19.757568191289888	20.677532364130006	21.4169406890869	19.0081348419189	[]	19.819392681121798	20.217550277709947	20.991321563720675
22	23.328594207763675	0.2577147483825506	23.249878264665647	23.452184342145948	23.5973453521729	23.0614643096924	[]	23.19552755355835	23.351031303405797	23.4532423019409
23	28.86005318164825	0.0896754264831543	28.806962620019913	28.87735782980919	28.9319438934326	28.7295455932617	[29.06270409]	28.823108196258524	28.84216022491455	28.912783622741678
24	30.18884479999543	0.28055953979490056	30.1966030216217	30.4168422603607	30.4289989471436	30.0581474304199	[29.50506401 29.31893921]	30.1000843048096	30.3067226409912	30.3806438446045
25	23.13793408870697	0.6450667381286479	22.833689128160454	23.340066517591442	23.8907661437988	22.3618507385254	[]	22.835625171661402	23.086877822875948	23.48069190979005
26	34.766435146331816	0.0	34.5347709655762	34.5347709655762	34.5347709655762	34.5347709655762	[35.77031326 35.77031326 35.77031326]	34.5347709655762	34.5347709655762	34.5347709655762
27	22.031384825706482	0.7501969337463521	21.849878681898108	22.438783274888994	22.6502475738525	20.8566436767578	[]	21.69663524627685	22.14433097839355	22.4468321800232
28	29.170259952545155	0.7164001464843004	28.851723670959462	29.41409778594964	30.0581474304199	28.1763076782227	[]	28.876880645752	29.13291072845455	29.5932807922363
29	28.096732974052422	0.09594535827637429	28.046085495948823	28.12140260219578	28.1929912567139	28.0134677886963	[]	28.0477256774902	28.0837440490723	28.143671035766573
30	30.812280774116537	0.16654586791990056	30.714280481338537	30.84501898765566	30.9885692596436	30.6811981201172	[]	30.7241954803467	30.7796497344971	30.8907413482666
31	28.567621707916253	0.24311876297000268	28.597494663000074	28.788342891931524	28.9580364227295	28.3745536804199	[27.53448677 28.01346779]	28.5148010253906	28.6929187774658	28.757919788360603
32	25.645010948181152	0.19905710220335138	25.595224236249937	25.75148406147957	25.8945865631104	25.4779453277588	[25.2195034 25.08848  ]	25.597634315490748	25.673354148864753	25.7966914176941
33	23.280392765998837	0.36841487884520063	23.193253452777856	23.48245913267134	23.646671295166	22.8413143157959	[]	23.06552362442015	23.3378562927246	23.43393850326535
34	26.844237565994266	0.7852754592895472	26.709425218105302	27.3258664536476	27.5485553741455	25.8771324157715	[]	26.411668300628676	27.01764583587645	27.196943759918224
35	26.787987351417545	0.6544027328491744	26.657426865100845	27.17113301038745	27.5659427642822	26.0537948608398	[25.11596107]	26.502317428588825	26.914279937744148	27.156720161438
36	29.318018674850464	0.13498115539549715	29.322872481346167	29.42883268833163	29.4033679962158	29.147777557373	[29.06270409]	29.268386840820302	29.3758525848389	29.4033679962158
37	24.560357332229614	0.8560090065002512	24.43094227671625	25.102909346818947	25.329122543335	23.6180877685547	[]	24.097947120666475	24.7669258117676	24.953956127166727
38	27.232262492179874	0.22492790222165127	27.128173165321353	27.30474156856535	27.4244441986084	26.9990196228027	[]	27.12948226928715	27.216457366943352	27.3544101715088
39	22.738901495933533	0.40627145767217243	22.590852211713774	22.90977530598643	23.1842880249023	21.8913536071777	[23.66958809]	22.499792098999002	22.7503137588501	22.906063556671175
40	28.08773922920227	0.13020324707027342	28.01622081756592	28.118430366516083	28.2114219665527	27.9630165100098	[]	28.0134677886963	28.067325592041	28.143671035766573
41	26.509871244430535	0.23341512680052645	26.41777920842174	26.60101008296016	26.8127002716064	26.2249374389648	[]	26.389003753662124	26.50939464569095	26.62241888046265
42	22.637444376945506	0.7989158630371733	22.502169923782358	23.12931887626654	23.5235157012939	21.511833190918	[]	22.2245097160339	22.81574440002445	23.023425579071073
43	25.368083596229543	0.09072399139402876	25.325057108402245	25.396275441646555	25.4186477661133	25.2108592987061	[25.57381821 25.56541634]	25.311856269836397	25.3606662750244	25.402580261230426
44	22.526705741882314	0.9732232093811035	22.08035882830617	22.844339047670335	23.4292297363281	21.6316833496094	[]	22.0248055458069	22.462348937988253	22.998028755188002
45	32.422930955886855	0.22041702270499997	32.29391081810004	32.46693818092346	32.6393814086914	32.2071342468262	[]	32.3445205688477	32.38042449951175	32.5649375915527
46	31.709559321403532	0.1233611106872523	31.675616027116806	31.772454499006297	31.867790222168	31.5441207885742	[]	31.6430931091309	31.724035263061552	31.76645421981815
47	27.7822060585022	0.22567129135137165	27.67055163502689	27.847703598737716	28.0837440490723	27.4542198181152	[28.39430428]	27.6280765533447	27.759127616882303	27.853747844696073
48	27.262905240058913	0.18529844284057262	27.171616979837427	27.317076257467274	27.4863166809082	27.0793895721436	[]	27.169111728668227	27.24434661865235	27.3544101715088
49	32.91096615791322	0.09814834594730115	32.901444883346585	32.97849133491522	33.0684814453125	32.8418197631836	[32.63938141 32.63938141 33.212677  ]	32.8418197631836	32.9399681091309	32.9399681091309
