	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
20	28.843410939289754	0.01943672896651094	28.84265712002286	28.848790999374376	28.857750535746646	28.819992299967446	[]	28.83415263411871	28.845724059698618	28.85358936308522
21	29.764264409721314	0.06656643652210192	29.730822247738296	29.75182940852087	29.890977698771813	29.72233306108925	[29.89592112]	29.72506690579621	29.741325828129582	29.791633342318313
22	27.622968760272304	0.07290294953286747	27.636587459309258	27.65959430874234	27.66889158794462	27.4841935306008	[27.47877955]	27.592994556812748	27.648090884025798	27.665897506345615
23	27.86482157394682	0.33372539239712395	27.772446840217018	27.877764524948216	28.266915702578864	27.618613096036896	[]	27.690059736140768	27.825105682582617	28.02378512853789
24	26.46367829943096	0.5809739460696051	26.302865503057625	26.486210349698446	27.163673618710988	26.03506029724715	[]	26.15943991408264	26.394537926378035	26.740413860152245
25	26.143641255599682	0.18882749547436362	26.136317914082014	26.195908448964914	26.282950194348224	25.916129567893933	[]	26.05369697635402	26.166113181523464	26.242524471828382
26	26.444004842647704	0.12262226085704242	26.382400921441892	26.421098284316216	26.67742382668067	26.366762961635192	[26.68653011]	26.371798986339318	26.401749602879054	26.49442124719636
27	28.412483440286415	0.18458226475344475	28.361391320998255	28.41964213801472	28.634880197014606	28.276306453190294	[]	28.3158233222684	28.390516729506487	28.500405587021845
28	26.64495216490572	0.15762144252738608	26.601322764460978	26.651065234675	26.834864763797725	26.528665732004242	[]	26.56241060947957	26.626193999567988	26.720032052006957
29	28.386268841225373	0.3363679879987771	28.293162640635035	28.399314280638404	28.79154694146993	28.13811076806248	[]	28.21012315647676	28.34623846063672	28.54649114447554
30	26.59559192376985	0.021630934180450367	26.59475300612202	26.60157933686687	26.6115503120186	26.569529562831978	[]	26.585288451919084	26.598166171494444	26.606919386099534
31	27.14645139167787	0.21052143600263662	27.16273733655523	27.2291740858443	27.282554887183217	26.823319923792276	[]	27.052409983717787	27.195955711199765	27.262931419720424
32	28.930647937541753	0.036293506029778655	28.91638669813359	28.927840270780184	28.986355204699876	28.907183946759353	[]	28.91056699623904	28.922113484456887	28.94686050226882
33	31.249556025214037	0.0019075549298577243	31.248597692991854	31.249199682751364	31.25318717281791	31.248354423404166	[31.25332883]	31.248432765572055	31.24889868787161	31.250340320501913
34	29.233835347630233	0.48411193510037265	29.043607481474076	29.19638443317465	29.976903622171676	28.920853791778228	[]	28.965979623079193	29.119995957324363	29.450091558179565
35	24.935780273543024	0.0423861492069193	24.934136401470944	24.947512701868945	24.967050981491642	24.88471067524608	[]	24.915590461509165	24.940824551669944	24.957976610716084
36	23.47372794101609	0.13847752884431586	23.43539754978434	23.479098547842725	23.64057470354686	23.37156507784111	[]	23.401211470927194	23.457248048813533	23.53968899977151
37	25.126953781606986	0.1743270556091261	25.078700290231204	25.133714749127734	25.33699439319714	24.998342654021553	[]	25.03566400470744	25.10620751967947	25.209991060316565
38	23.684213143377495	0.08819788840630594	23.700689026803236	23.72852268170858	23.739770517342492	23.516323060759532	[23.50977323]	23.647950393122116	23.714605854255908	23.736148281528422
39	23.23580854922527	0.13617200432963728	23.261246279303478	23.30421969561499	23.321585647877576	22.976596798503373	[22.96648427]	23.179821138782494	23.282732987459234	23.31599314311213
40	23.91969889853638	0.08641991700412888	23.89577798330465	23.923050542662995	24.023823253517673	23.855941939337516	[]	23.874443416446137	23.909414262983823	23.960863333450266
41	23.23386035795117	0.021518911824916387	23.2330257848929	23.239816763412865	23.24973610084455	23.2079329688568	[]	23.223610245755477	23.23642127415288	23.245129157580394
42	23.55272349472287	0.39987308925650566	23.537215121914166	23.663407820780463	23.847732945324775	23.070930304719926	[]	23.362251780248446	23.600311471347315	23.76212486950495
43	23.967108765793075	0.09891393531331971	23.985586469702486	24.016801914772525	24.029416362877974	23.778820031539027	[23.7714744]	23.926440089956856	24.001194192237506	24.025354025270175
44	23.739152696509194	0.35531675385866635	23.640801503357032	23.752933030400285	24.1672615062852	23.47701502542861	[]	23.553084119402758	23.69686726687866	23.908400873261424
45	23.459323660414142	0.32365300447295553	23.44677134922122	23.548910370895737	23.69810115657612	23.069365401985216	[]	23.30515789054105	23.497840860058478	23.628810895014006
46	28.1194620132446	0.0	28.1194620132446	28.1194620132446	28.1194620132446	28.1194620132446	[]	28.1194620132446	28.1194620132446	28.1194620132446
47	23.768262319953013	0.08130994812312409	23.774552460086067	23.800212405888903	23.820829737165496	23.643458863409702	[]	23.731940593537775	23.787382432987485	23.8132505416609
48	23.82783664235138	0.005576750582999779	23.827620357911577	23.829380279311344	23.83195093303469	23.821117409361158	[]	23.825180266432923	23.82850031861146	23.830757017015923
49	23.256691425763027	0.35296380614970957	23.158991525329508	23.27038050472537	23.681965250607398	22.996289659972305	[]	23.07185501580733	23.21468601502744	23.42481882195704
