	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
15	26.958035230636604	0.35787439346309924	26.894301451444633	27.175232850313165	27.5174598693848	26.4385147094727	[25.66178131]	26.87597513198855	27.0347671508789	27.23384952545165
16	22.141543388366706	0.620857715606725	21.99888708472251	22.48626039147379	23.0107440948486	21.0916061401367	[]	21.88544607162475	22.24257373809815	22.506303787231474
17	31.291607975959778	0.7793698310852513	30.96646863341334	31.578273950815262	32.0700912475586	30.5184173583984	[]	30.9471960067749	31.2723712921143	31.72656583786015
18	28.716662645339966	0.6783509254455495	28.486790436506276	29.01929591298103	29.3681812286377	28.1572341918945	[27.15553856]	28.44592905044555	28.753043174743652	29.1242799758911
19	29.46295845508577	0.4052391052246236	29.370934801101686	29.689047498703015	30.1100101470947	28.889181137085	[28.53778839 28.62418556]	29.2989320755005	29.52999114990235	29.704171180725123
20	27.664608836174025	0.4568614959717259	27.752278618812547	28.11091489315035	28.2839965820313	27.0516624450684	[25.01757622]	27.561185359954823	27.93159675598145	28.01804685592655
21	23.061416029930108	0.5485215187072008	22.832901142835624	23.26349053502078	23.8683700561523	22.3154563903809	[]	22.77381610870365	23.0481958389282	23.32233762741085
22	27.392735838890076	0.6049203872680522	27.07066181898114	27.545524322986562	28.0357894897461	26.4774627685547	[]	27.145778179168722	27.30809307098385	27.750698566436775
23	26.610347390174862	0.5008792877197017	26.492083621025117	26.885273861885082	27.3187656402588	25.8965950012207	[]	26.37294006347655	26.6886787414551	26.87381935119625
24	24.615118265151974	0.6754784584045481	24.31485460162162	24.845105191469187	25.3851795196533	23.483039855957	[]	24.38201427459715	24.579979896545403	25.0574927330017
25	25.32688724994658	0.813702106475823	24.97556764006614	25.61432379364966	26.0651187896729	24.4490585327148	[]	24.9066467285156	25.2949457168579	25.720348834991423
26	22.864083766937256	0.43599557876580164	22.743225106000924	23.085481635332076	23.6891307830811	22.1632061004639	[21.93591499]	22.674127578735373	22.9143533706665	23.110123157501175
27	24.872431755065925	0.5927052497863521	24.788576720953003	25.253850342035292	25.3235931396484	24.0615692138672	[]	24.578894138336224	25.021213531494148	25.171599388122576
28	22.632174372673035	0.4707231521606232	22.436340634822855	22.80585830926894	23.4485836029053	21.9561252593994	[]	22.3692197799683	22.6210994720459	22.839942932128924
29	25.374409437179562	0.08715391159057262	25.3258832991123	25.3942991197109	25.5218200683594	25.2909679412842	[]	25.323978900909403	25.3600912094116	25.411132812499975
30	24.6523505449295	0.5023298263549734	24.354792673587774	24.749121587276427	25.1801261901855	23.9214134216309	[25.71599197]	24.39695692062375	24.5519571304321	24.899286746978724
31	20.320671796798706	0.6661677360533993	20.22716327309609	20.75010494589801	21.0998973846436	19.3538665771484	[]	19.989947795867952	20.48863410949705	20.65611553192135
32	23.293485879898057	0.8187904357910263	22.802648191452022	23.445398683547978	24.2261581420898	22.6815319061279	[]	22.843560218811	23.1240234375	23.662350654602026
33	18.946619391441338	0.4357271194458754	18.87930726766584	19.221353056430853	19.5665702819824	18.3008346557617	[17.65299988]	18.793041706085173	19.050330162048347	19.22876882553105
34	24.132754802703857	0.13801527023312588	24.14286956429485	24.25121155142785	24.37619972229	24.1091575622559	[23.61981201 23.19420433]	24.1571807861328	24.19704055786135	24.295196056365924
35	21.58054828643799	0.5649724006652264	21.335276149511348	21.778779484033553	22.4531230926514	20.6734027862549	[]	21.2924966812134	21.55702781677245	21.857469081878627
36	24.551874399185174	0.4240393638611266	24.398119717836355	24.73099061846734	24.850549697876	23.9709358215332	[25.77861214]	24.290801048278773	24.56455516815185	24.7148404121399
37	28.426201224327073	0.6965060234070002	28.281057115793203	28.8278143441677	29.4074668884277	27.3009872436523	[]	28.138021945953323	28.55443572998045	28.834527969360323
38	28.88053524494172	0.4459714889526474	28.735855352878538	29.085942971706366	29.4029006958008	28.1980476379395	[]	28.654511451721202	28.910899162292452	29.10048294067385
39	28.34754562377931	0.6370983123778977	28.00710768222812	28.507229857444774	29.3115844726563	27.5090789794922	[]	28.05410671234135	28.257168769836447	28.69120502471925
40	24.81613302230835	0.5260300636292286	24.718559139966928	25.13149273991587	25.6523742675781	24.2575092315674	[23.65269089 23.61686516]	24.636046409606898	24.9250259399414	25.162076473236127
41	25.07317245006562	0.7957820892334269	24.888192257881183	25.51288119792942	25.9410648345947	24.0910682678223	[]	24.7310400009155	25.200536727905302	25.526822090148926
42	26.41892790794372	0.4687185287475728	26.30371794939043	26.67166199445727	27.1106605529785	25.956506729126	[24.29963303]	26.316698074340803	26.48768997192385	26.785416603088375
43	23.79500460624694	0.6345291137694993	23.441790904998772	23.939896259307826	24.9265518188477	23.1684989929199	[]	23.4767394065857	23.6908435821533	24.1112685203552
44	24.8212661743164	0.4682703018188512	24.577179744243598	24.9447719311714	25.5389175415039	24.0959873199463	[]	24.58963346481325	24.760975837707498	25.0579037666321
45	24.82985484600068	0.42434215545652876	24.655843889713314	24.98895248174669	25.4163570404053	24.1460361480713	[]	24.625644683837898	24.822398185730002	25.049986839294426
46	24.427258014678948	1.025742530822722	24.06979195356368	24.87499984025952	25.3020133972168	23.6242961883545	[]	23.869970321655302	24.4723958969116	24.895712852478024
47	31.505279660224932	0.6106481552124023	31.490269596576685	31.96962839841842	32.2575607299805	30.6685600280762	[28.6639843]	31.38478469848635	31.72994899749755	31.995432853698752
48	30.988327383995042	0.5160088539123784	30.98493886828419	31.39000581860541	31.749080657959	30.5415954589844	[29.1466198  28.93179131]	30.94329786300655	31.1874723434448	31.459306716918928
49	24.645837903022773	0.8419914245605007	24.435436143875155	25.096399412155147	25.4259147644043	23.5282230377197	[]	24.193819046020526	24.76591777801515	25.035810470581026
